,Unnamed: 0,id,Название,Регион:,Населённый пункт:,Форма собственности:,Адрес:,Лицензия: №,specialization,X,Y
0,0,11987,филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московская государственная академия коммунального хозяйства и строительства» в г. Люберцы Московской области,Московская область,Люберцы,Государственный филиал,"ул. Попова, д. 14а, г. Люберцы, Московская область, 140013",1925 от 28.09.2011 (Бессрочная),"080502, 080507, 270102, 270106, 270115",2.0,0.0
1,1,8446,Федеральное государственное бюджетное учреждение науки Институт проблем сверхпластичности металлов Российской академии наук,Республика Башкортостан,Уфа,Негосударственный головной ВУЗ,"450001, Россия, Республика Башкортостан, г. Уфа, ул. Ст. Халтурина, 39",2833 от 26.04.2012 (Бессрочная),"030601, 220601",2.0,1.0
2,2,5562,Кирсановский авиационный технический колледж - филиал федерального государственного бюджетного образовательного учреждения высшего образования «Московский государственный технический университет гражданской авиации» (МГТУ ГА),Тамбовская область,Кирсанов,Негосударственный филиал,"393361, Тамбовская область, г. Кирсанов, Училище ГА",2131 от 13.05.2016 (Бессрочная),"250201, 250203",2.0,0.0
3,3,2629,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Ростовский государственный университет путей сообщения» в г. Минеральные Воды,Ставропольский край,МинеральныеВоды,Негосударственный филиал,"357203, Ставропольский край, г. Минеральные Воды, ул. Ленина, 12б",2118 от 26.04.2016 (Бессрочная),"230503, 230504, 230505, 230506",2.0,0.0
4,4,2408,Институт ядерной энергетики (филиал) федерального государственного автономного образовательного учреждения высшего образования «Санкт-Петербургский политехнический университет Петра Великого» в г. Сосновый Бор,Ленинградская область,СосновыйБор,Негосударственный филиал,"188544, Ленинградская обл., г. Сосновый Бор, ул. Солнечная, д. 41",1949 от 19.02.2016 (Бессрочная),"140501, 140502",3.0,0.0
5,5,1528,"Федеральное государственное бюджетное образовательное учреждение высшего образования «Российский государственный университет физической культуры, спорта, молодежи и туризма (ГЦОЛИФК)»",г. Москва,Москва,Государственный головной ВУЗ,"105122, г. Москва, Сиреневый бульвар, д. 4",1869 от 30.12.2015 (Бессрочная),"060601, 300601, 340201, 370301, 370601, 380301, 380302, 380401, 380402, 390303, 390401, 420301, 420401, 430302, 430303, 440301, 440601, 460403, 490301, 490302, 490303, 490401, 490402, 490403, 490601, 510305",-1.153846153846154,-0.6153846153846154
6,6,33,Аккредитованное образовательное частное учреждение высшего образования «Московский финансово-юридический университет МФЮА»,г. Москва,Москва,Негосударственный головной ВУЗ,"115191, г. Москва, ул. Серпуховский вал, д. 17, корп. 1",1402 от 23.04.2015 (Бессрочная),"090201, 090202, 090203, 090205, 090301, 090302, 090303, 090601, 210205, 210302, 380201, 380204, 380206, 380207, 380301, 380302, 380304, 380401, 380404, 380501, 380502, 380601, 400201, 400202, 400301, 400401, 400501, 400502, 400601, 420201, 420301, 420302, 420402, 430210, 430211",0.1428571428571424,0.05714285714285715
7,7,6833,"Архангельский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»",Архангельская область,Арханльск,Государственный филиал,"ул. Садовая, д. 42, г. Архангельск, Архангельская область, 163000",1913 от 29.09.2011 (Бессрочная),"080114, 230115",2.0,0.0
8,8,1432,Донской казачий государственный институт пищевых технологий и бизнеса (филиал) федерального государственного бюджетного образовательного учреждения высшего образования «Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)»,Ростовская область,Ростов-на-Дону,Негосударственный филиал,"344007, Ростовская область, Ленинский район, г. Ростов-на-Дону, пер. Семашко, д. 55",1125 от 10.11.2014 (Бессрочная),"090303, 150304, 190304, 350308, 380301",1.5999999999999999,1.4
9,9,3111,негосударственное образовательное учреждение высшего профессионального образования «Региональный Институт Психологии и Гуманитарных Наук»,Чувашская Республика - Чувашия,Чебоксары,Негосударственный головной ВУЗ,"ул. Энгельса, д. 28б, г. Чебоксары, Чувашская Республика - Чувашия, 428000",1230 от 28.04.2011 (Бессрочная),"030301, 032401, 080502",2.6666666666666665,0.6666666666666666
